video_id,h0.000,h0.083,h0.167,h0.250,h0.333,h0.417,h0.500,h0.583,h0.667,h0.750,h0.833,h0.917,h1.000,h1.083,h1.167,h1.250,h1.333,h1.417,h1.500,h1.583,h1.667,h1.750,h1.833,h1.917,h2.000,h2.083,h3.000,h4.000,h5.000,h6.000,h7.000,h8.000,h9.000,h10.000,h11.000,h12.000,h13.000,h14.000,h15.000,h16.000,h17.000,h18.000,h19.000,h20.000,h21.000,h22.000,h23.000,h24.000,h25.000,h26.000,h27.000,h28.000,h29.000,h30.000,h31.000,h32.000,h33.000,h34.000,h35.000,h36.000,h37.000,h38.000,h39.000,h40.000,h41.000,h42.000,h43.000,h44.000,h45.000,h46.000,h47.000,h48.000,h49.000,h50.000,h51.000,h52.000,h53.000,h54.000,h55.000,h56.000,h57.000,h58.000,h59.000,h60.000,h61.000,h62.000,h63.000,h64.000,h65.000,h66.000,h67.000,h68.000,h69.000,h70.000,h71.000,h72.000,h73.000,h74.000,h75.000,h76.000,h77.000,h78.000,h79.000,h80.000,h81.000,h82.000,h83.000,h84.000,h85.000,h86.000,h87.000,h88.000,h89.000,h90.000,h91.000,h92.000,h93.000,h94.000,h95.000,h96.000,h97.000,h98.000,h99.000,h100.000,h101.000,h102.000,h103.000,h104.000,h105.000,h106.000,h107.000,h108.000,h109.000,h110.000,h111.000,h112.000,h113.000,h114.000,h115.000,h116.000,h117.000,h118.000,h119.000,h120.000
shzyDGxPgiY,849.0000000000003,849.0000000000003,849.0000000000003,849.0000000000003,849.0000000000003,849.0000000000003,849.0000000000003,849.0000000000003,849.0000000000003,849.0000000000003,849.0000000000003,849.0000000000003,849.0000000000003,849.0000000000003,849.0000000000003,849.0000000000003,849.0000000000003,904.832418427115,964.6796078751513,1028.480824593538,1096.4973061073617,1157.335041559455,1221.4568372227877,1289.1282144247696,1354.067092820691,1422.1884951915154,2250.3917108235296,3287.966062092543,4391.899949628127,5605.9427904819895,6760.823633285736,7753.642846386253,8735.091873214205,9867.410052212865,11453.56014866143,12769.188212716086,14298.344520396278,15957.95007388926,18025.85926476292,19990.37247982912,21703.142574250218,23046.00827210348,24039.253166320035,24730.25276834403,25144.208738565078,25491.891040380415,25827.297194963663,26339.76518659485,26988.237345290163,28101.091210277686,29704.517699735577,31390.322741985787,33115.16326565119,34955.25801433667,36883.40948150291,39031.05632306996,40473.90353382015,42254.25471645674,44106.91904712296,46248.51232680682,48609.88602959469,50873.26466518838,53246.83576573898,55112.15271252179,57348.12888746399,58618.15919040075,59510.16901309321,59969.028805089256,60492.38737842388,60865.30085691868,61268.278249942654,61707.89717622144,62320.07471024626,63449.571016105045,64854.83810464742,66457.43264487776,68233.57146112718,70038.8554596735,71983.16968021344,74062.67859105779,75202.15314147178,76657.54090662513,78281.0940145932,79806.46569946881,81564.01369824173,83418.6427389305,85268.24658506097,87036.60924523776,88593.23843137242,89994.59672518748,90982.23324042774,91641.18386781475,92234.57690720793,92707.67666337854,93123.90101021435,93594.01973924619,94229.82760083643,95191.24669184157,96358.43830821122,97573.39208769136,98764.96099543563,100014.36055985803,101295.20431060111,102838.0828955135,103632.13129753804,104746.06924882818,105919.31431679975,107386.38569575497,108838.45240149731,110490.6369025192,111988.14646805417,113456.97393955287,114834.23729485497,115969.48428645787,116819.11939152505,117495.67396336171,118013.73523587063,118383.35872064019,118691.30418507227,119057.76587638228,119553.16691169285,120440.12260794593,121420.17968782206,122573.6361924705,123825.59939612592,125038.0674447691,126427.41625537933,127565.33392776105,128279.59885576564,129253.90981020912,130477.67579105485,131655.0737440039,132968.06195264423,134226.8794256766,135523.84459979835,136727.49603177744,137824.75397328954,138776.63429743733,139504.02160130686,140003.9124352449,140365.19107338856,140708.92346355596,141010.73898109497,141393.60186216843
siYcaeeysTs,104.99999999999997,104.99999999999997,104.99999999999997,104.99999999999997,104.99999999999997,108.41020507803952,140.30189203778158,178.57870064338275,201.70359270883984,226.91280389828887,249.09495446887175,272.7309930942396,291.43067808205444,310.91642615859485,327.7746339308124,345.54398053849076,364.2737104795447,383.40684845531206,397.8031603223253,412.7386243823991,428.2334322714172,443.1819659403274,451.63342391735665,460.24568793203366,469.0218176436285,477.9499625802466,586.4047306673149,697.232117164002,799.8390892528913,973.8460267099163,1108.2255443461931,1165.6967556279687,1188.3638046587396,1197.0,1213.9299429072657,1250.2977877185235,1292.5816092467999,1347.44888254805,1392.7195246094109,1459.5626348454643,1521.6376361205514,1575.9406939546745,1636.2571257472575,1686.2790602258729,1738.3170033185852,1766.3864199988727,1771.9999999999995,1771.9999999999995,1859.2031163994234,2000.4349060788475,2084.1676992918306,2153.0725916644483,2224.1205762992163,2292.1944614032495,2316.5099754515613,2316.5099754515613,2317.8342124955575,2404.483215795665,2410.999999999999,2428.1431287240084,2434.4056701634545,2441.72159821345,2466.7763949513924,2486.6828011905795,2494.5067258872805,2536.918794311597,2540.855938614994,2541.0000000000005,2541.0000000000005,2603.5754254316594,2682.2685516182846,2736.814095498688,2788.3444311940752,2792.0000000000014,2792.0000000000014,2792.0000000000014,2855.772688556252,2874.000000000001,2874.000000000001,2924.6204719066827,2967.0000000000005,2967.0000000000005,2972.382894767248,2983.2776081662746,2983.2776081662746,2989.054798925519,3011.6362935446828,3020.51295594164,3025.9343943070317,3025.9343943070317,3025.9343943070317,3061.7574438597094,3072.702951185557,3078.6225138532714,3107.70077081547,3132.3425706476983,3133.366021138196,3181.0184293148377,3182.86875108217,3202.6915048658634,3229.337462481649,3229.337462481649,3257.08576518954,3287.999999999999,3287.999999999999,3303.7631267188717,3338.289294038264,3358.0000000000027,3358.0000000000027,3358.0000000000027,3360.4750592222877,3387.2320123185227,3406.6104075846556,3406.6104075846556,3424.635036416361,3434.6028224519328,3435.24614455219,3436.0000000000027,3457.6134426964472,3494.9451401991905,3518.4255491402846,3527.007653226566,3529.000000000003,3550.183149188082,3571.7680302739113,3585.593926726216,3593.000000000001,3593.000000000001,3593.000000000001,3601.4466426322183,3644.318382902788,3644.318382902788,3655.6526972680313,3658.4139036122597,3659.6057231541768,3659.6057231541768,3659.6057231541768,3663.4408936260024,3680.999999999998,3681.390148914585,3686.1374618670466,3697.280979678423,3710.039314671441,3729.8031568973224
sigMpgFwMw4,3167.999999999999,3167.999999999999,3167.999999999999,3167.999999999999,3167.999999999999,3167.999999999999,3170.4977414082505,3173.3761353147047,3176.2571415993393,3179.1407626330956,3182.027000789072,3184.9158584425227,3187.8073379708553,3190.70144175363,3196.5355731978552,3202.7188520070613,3208.9140878175194,3215.121303751235,3219.663531109593,3223.935678922022,3228.2134936558023,3232.496982828002,3240.2085437565834,3248.3948441155353,3256.6018205626324,3264.8295253193546,3326.193686984456,3351.68520642617,3390.1474777520298,3424.744699006428,3453.4300431639836,3483.3039992308713,3505.8025233082685,3522.2744909180747,3537.19820403387,3543.336763476185,3555.000000000001,3555.000000000001,3556.6142207016687,3578.8123255886658,3578.9999999999977,3578.9999999999977,3628.380224402999,3639.891393434907,3641.633218696482,3683.5021802031483,3718.9999999999995,3718.9999999999995,3748.8957419954145,3820.4455739184464,3822.0000000000027,3823.767387955173,3847.819348775186,3847.9999999999977,3847.9999999999977,3862.907157682885,3866.0,3866.0,3874.218650174311,3877.9999999999973,3877.9999999999973,3878.205821611573,3880.979671014547,3881.000000000003,3881.8391937708025,3891.139149361348,3891.9431297027836,3892.9188450434854,3902.3324202213275,3907.9999999999977,3907.9999999999977,3912.2587541983403,3917.7984807759562,3918.355814542115,3930.880850295015,3935.592444275067,3935.592444275067,3938.2451149409917,3944.8639836574275,3951.329389554355,3952.9999999999977,3954.2123820486913,3954.9999999999986,3955.9054724638527,3958.398164220531,3958.398164220531,3962.486302395159,3963.838792712906,3963.999999999999,3966.7342557872375,3966.7342557872375,3966.7342557872375,3966.7342557872375,3966.7342557872375,3967.5969249053664,3975.999999999997,3975.999999999997,3975.999999999997,3986.937516918092,3989.5771999947624,3990.202745989678,3994.0442493808428,3995.999999999998,3999.013409893828,4004.600133765643,4006.2227147540616,4006.9999999999964,4007.206513190975,4009.9791698070244,4009.999999999998,4009.999999999998,4016.4105722175013,4016.9999999999986,4016.9999999999986,4023.851214267036,4027.0000000000023,4027.0000000000023,4027.0000000000023,4028.130556349387,4028.802561990436,4028.802561990436,4030.822174111547,4033.2786162617094,4033.999999999998,4035.81988424226,4037.530171972757,4039.9001116012996,4042.000000000001,4043.126521954325,4045.000000000002,4045.000000000002,4045.582301746531,4048.999999999999,4048.999999999999,4049.761493152537,4049.9999999999995,4049.9999999999995,4049.9999999999995,4049.9999999999995,4049.9999999999995,4050.299282792185,4050.999999999997,4050.999999999997,4051.2744984818955
siwninUPfV4,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,5020.776371962743,5086.405900807765,5152.893141095387,5220.249302245088,5295.831320929996,5373.758942772833,5452.833045195886,13926.004670109925,32401.534025320718,58289.89293171262,74573.57173157152,82242.22217963355,86530.09024300167,89649.96237079722,91864.92846362815,93078.38821031107,93693.95620617396,94363.20499244565,95240.42637354472,96538.33006170052,98656.5830260269,101490.10789265613,104700.39231271797,109198.31454441953,113519.4105997751,118455.46969331226,122144.67663465123,125905.68052334116,129765.20939341318,133540.9192311315,136567.10959083535,138295.28209217958,139989.63804085844,141632.12909984752,142908.45174062045,144299.58206654142,144906.74793740088,145198.98207623826,145454.83637243244,145569.37794803263,145678.34589570056,145825.90158075705,145978.58144232346,146218.8864767884,146556.34839120708,146986.92458578444,147552.09305914206,148290.35282194248,149326.1748689109,150742.03508761805,152278.2422786223,153862.08368813503,155823.58334306008,157486.72970693363,158792.4692791766,160264.9853458211,161644.0463523974,162855.27508155257,163913.33453463315,164732.163827568,165321.73777473313,165732.28204393698,165987.15061736666,166128.4356163973,166230.88929748625,166334.90519626136,166476.14206384253,166695.17144642572,167029.83533285637,167523.13014820163,168077.92015836577,168660.7019703217,169190.6690795512,169903.57732371718,170363.2941752671,170671.26857876172,171011.85218167838,171391.22932083957,171812.63141195147,172266.67018283284,172799.25438550382,173467.8823332363,173923.85016082204,174376.30521590702,174662.19132325167,174829.10221736325,174939.92437423745,174996.93392140127,175012.00000000015,175012.00000000015,175051.74664718035,175118.40992701924,175118.40992701924,175163.94592433618,175344.99542062107,175429.3152731838,175522.86158030102,175639.75038071105,175650.99999999988,175715.30050259785,175795.80878558225,175860.6931152615,175923.81056888337,175998.93090111637,176063.2681154101,176142.63307802344,176296.77727948257,176401.78916571772,176475.8938483714,176538.7311810415,176579.3797379738,176580.91055915813,176580.99999999988,176580.99999999988,176612.72274825297,176622.31899553005,176635.87701986515,176644.99999999997,176655.34574002828,176669.11672440212,176669.11672440212,176669.11672440212,176669.11672440212,176669.11672440212,176669.11672440212
smI2MkHYarI,3643.9999999999977,3643.9999999999977,3643.9999999999977,3643.9999999999977,3643.9999999999977,3643.9999999999977,3643.9999999999977,3643.9999999999977,3807.616130410966,3993.263501256137,4145.043098629073,4290.94152593577,4429.972245798541,4572.740172940807,5175.015292377184,5889.19703121155,6701.920897005158,7626.783640077486,7715.01058752641,7745.987502942877,7777.088779164416,7808.314915453479,8182.917120159789,8596.428990800103,9030.834531873505,9487.189445755608,34467.28140959503,74879.09238749853,96858.81511798219,112006.45055908167,118931.16067477288,120485.46184173133,121189.40729875704,121645.52521152952,121828.455349948,121985.34458782594,122201.20131355517,122509.29908874896,122943.05968166323,123352.66856751438,123740.86660132257,124099.51668346675,124396.72557684589,124694.02744497497,125012.21476999937,125193.24536960012,125345.39052378303,125494.19700547705,125683.95513149381,126090.3187882655,126773.39746471247,127432.95885975959,127946.21238122162,128366.63961701015,128633.35901853009,128784.0849825065,128850.36633415449,128879.43849262176,128895.04386905605,128902.0,128904.84966043614,128940.81231704079,128964.91456946527,128966.99999999996,128966.99999999996,129037.00390144347,129088.86135826496,129120.64906345187,129150.72059968546,129183.01980028578,129216.10470183515,129243.8882520135,129268.33552061523,129317.47910520094,129394.85495106976,129458.7949307563,129521.7449142424,129579.40827974517,129624.50496564867,129638.99999999996,129638.99999999996,129638.99999999996,129638.99999999996,129655.8486980224,129673.3814541403,129679.00000000007,129681.13660896651,129695.8845318728,129716.31976656236,129725.76061231339,129726.99999999993,129726.99999999993,129728.69086899587,129777.99999999991,129777.99999999991,129777.99999999991,129821.65106758515,129841.45009833331,129884.86611736489,129908.49864842359,129931.70134749844,129966.79330622868,129988.00000000003,129988.00000000003,130000.93008490409,130031.00000000001,130031.00000000001,130031.7123256988,130040.00000000003,130040.00000000003,130040.00000000003,130051.77532447256,130053.99999999997,130053.99999999997,130053.99999999997,130066.2756682405,130066.2756682405,130066.2756682405,130066.2756682405,130066.2756682405,130066.2756682405,130066.2756682405,130066.2756682405,130066.2756682405,130066.2756682405,130066.2756682405,130066.2756682405,130066.2756682405,130066.2756682405,130066.2756682405,130066.2756682405,130066.2756682405,130066.2756682405,130066.2756682405,130066.2756682405,130066.2756682405,130066.2756682405,130066.2756682405,130066.2756682405,130066.2756682405,130066.2756682405,130066.2756682405,130066.2756682405,130066.2756682405
snMeZdmotPI,68.00000000000001,68.00000000000001,71.80076668403868,82.89516680233062,95.68028694447827,110.41378269966083,127.39257482319854,146.95883301232564,169.5068715734933,195.49109594800524,225.43516024048745,259.94252029976394,299.7085950259498,345.5347809877901,398.3446027836106,459.2023246203929,529.3343981858505,586.2896718284445,604.2866885316412,622.8352092468302,641.9521343681305,661.6548821885615,681.9614047706341,702.8902043032882,724.4603499600701,746.6914952739146,1022.2527040420727,1366.0235330041655,1520.8117650744095,1590.4789447558376,1621.6216248832318,1635.7297886938597,1650.3023587595064,1664.9999999999993,1664.9999999999993,1664.9999999999993,1923.7127745446155,1988.8670190082144,2023.3147985932676,2090.2907324686207,2130.8924920708296,2158.1478448244384,2174.5818176711728,2174.5818176711728,2174.5818176711728,2174.5818176711728,2213.7390461711047,2241.267720542342,2265.060023683413,2288.0000000000005,2290.054559676438,2299.9444882818398,2335.462688983903,2347.627499708992,2353.242402634532,2359.5308770794586,2361.5081829328074,2361.5081829328074,2362.1822496043073,2363.7836721918393,2363.9999999999995,2364.983992936254,2367.094237057398,2367.908129963935,2367.908129963935,2368.999999999999,2368.999999999999,2381.117328872178,2382.135684620107,2384.393403475094,2384.9999999999995,2384.9999999999995,2385.5663045674773,2391.310920851761,2396.0000000000005,2399.309921543077,2404.0,2405.0109110197645,2406.153525906979,2406.153525906979,2407.0,2407.0,2407.0,2407.0324472778498,2407.972122616781,2407.972122616781,2407.972122616781,2408.0000000000005,2413.5903348534766,2415.000000000001,2415.000000000001,2415.000000000001,2417.4493132392704,2419.999999999999,2419.999999999999,2420.2607918252625,2420.999999999999,2420.999999999999,2420.999999999999,2420.999999999999,2421.246981429901,2430.512612810834,2431.000000000001,2433.395534932652,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0
sqVqVxSfTME,169.00000000000006,169.00000000000006,169.00000000000006,169.00000000000006,169.00000000000006,169.00000000000006,169.00000000000006,169.00000000000006,169.00000000000006,169.00000000000006,169.00000000000006,169.00000000000006,169.00000000000006,169.00000000000006,169.00000000000006,169.00000000000006,169.00000000000006,169.00000000000006,169.00000000000006,169.00000000000006,169.00000000000006,169.00000000000006,170.78780448668937,174.58731293937717,178.47085683640373,182.4402948276428,237.73606976934974,263.6602652548762,268.0,344.9321343260045,393.5626627786909,396.0000000000001,396.0000000000001,411.02975620030725,436.09463619044743,438.00000000000006,438.9151856570294,442.0,442.21108564275346,443.0,443.4701747384456,450.9410548490914,450.9410548490914,450.9410548490914,453.92107084430006,453.99999999999994,453.99999999999994,453.99999999999994,453.99999999999994,453.99999999999994,453.99999999999994,453.99999999999994,454.5583876902349,455.00000000000017,456.02755483463216,457.00000000000017,457.00000000000017,458.24609848020805,460.9999999999999,460.9999999999999,460.9999999999999,460.9999999999999,460.9999999999999,460.9999999999999,460.9999999999999,460.9999999999999,460.9999999999999,460.9999999999999,460.9999999999999,460.9999999999999,460.9999999999999,460.9999999999999,460.9999999999999,460.9999999999999,460.9999999999999,460.9999999999999,460.9999999999999,460.9999999999999,460.9999999999999,460.9999999999999,460.9999999999999,460.9999999999999,460.9999999999999,460.9999999999999,464.60456337981464,469.75991469359747,471.99999999999983,471.99999999999983,471.99999999999983,473.4552380221374,481.9999999999998,482.32438492983,487.8684467929465,488.902764212666,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983,488.99999999999983
ssEx9FV43hU,4322.999999999996,4322.999999999996,4322.999999999996,4322.999999999996,4322.999999999996,4322.999999999996,4322.999999999996,4322.999999999996,4322.999999999996,4322.999999999996,4322.999999999996,4322.999999999996,4328.908090551197,4453.341170781202,4579.330326416859,4678.798660225346,4780.427089207216,4882.943075479796,4962.208817088395,5042.7610310607515,5124.620596670915,5207.557983717484,5284.4918450846935,5362.562070690033,5441.785445388145,5539.4417348932275,11131.674331426351,19539.844780942014,27572.53370044495,33308.23982275985,35846.51452060734,36562.04428406439,36788.19675214477,36895.437553877135,36923.33527240677,36997.57173079291,37040.885542190175,37080.156561258445,37105.15156884593,37148.60080747148,37172.43030547945,37175.99999999998,37227.780102779834,37249.78480815925,37252.00000000003,37252.00000000003,37270.792629861666,37279.00000000001,37279.00000000001,37367.81877459607,37522.105504175575,37648.652814800706,37786.51827132096,37923.15255668009,38015.43351286912,38107.065387643735,38107.065387643735,38138.21540556343,38138.21540556343,38138.21540556343,38209.623718059556,38230.634981750205,38268.25574819724,38268.25574819724,38268.25574819724,38290.00000000002,38290.00000000002,38306.00291199669,38328.8301889335,38328.8301889335,38329.576326508315,38347.26922714067,38398.86349707497,38430.999999999985,38430.999999999985,38430.999999999985,38435.26104417252,38577.58069596931,38643.41323483607,38673.87012932953,38708.26493759903,38743.77242430306,38773.480919445,38791.23823486884,38793.999999999985,38793.999999999985,38793.999999999985,38793.999999999985,38866.83076337544,38880.66523744999,38919.15412567805,38930.00000000001,38937.43047693889,38941.99999999999,38943.02379435901,38943.99999999998,38952.97439244392,38969.18871350649,38972.33737576385,38972.33737576385,38986.279892990366,39052.72966750585,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635,39070.95692972635
t11HB02Pg8M,8792.999999999993,8792.999999999993,8792.999999999993,8792.999999999993,8792.999999999993,8792.999999999993,8792.999999999993,8792.999999999993,8792.999999999993,8806.754702233206,8821.114124333682,8835.496956827601,8849.903237881314,8864.333005723378,8878.786298644676,8893.26315499852,8907.763613200748,8922.28771172984,8936.835489126966,8951.406983996178,8966.002235004442,8980.621280881769,8987.263654630628,8993.698290971046,9000.13753382353,9006.58138648582,9077.927235028814,9154.811867724946,9203.860022455803,9233.386054558103,9247.000000000005,9284.062773172815,9305.415040247286,9305.415040247286,9305.415040247286,9305.415040247286,9345.000000000002,9345.000000000002,9345.000000000002,9370.29145876327,9381.892016627255,9385.380815035734,9386.0,9404.439236687787,9413.000000000002,9413.000000000002,9427.217301073337,9453.896655646286,9477.283144202693,9493.99999999999,9497.336023888298,9516.000000000005,9516.000000000005,9516.000000000005,9537.341659165706,9556.000000000007,9562.121690650332,9572.0,9572.0,9574.889938253396,9591.000000000002,9591.000000000002,9591.000000000002,9594.376380389282,9595.000000000005,9595.000000000005,9607.36905861016,9612.0,9612.0,9626.239303438042,9642.999999999998,9642.999999999998,9652.14906682259,9685.0,9685.0,9685.0,9689.596183168025,9691.684127574945,9696.071984533743,9710.909821140527,9713.402359400237,9713.402359400237,9724.971290304376,9727.757801949007,9727.999999999996,9735.666362708718,9739.37891552101,9744.278357033118,9747.000000000007,9747.458856306326,9748.000000000005,9754.433512936637,9754.99999999999,9758.06691443228,9758.3098377598,9767.782104681115,9773.999999999995,9774.531828091871,9779.6279762231,9785.000000000002,9785.000000000002,9796.30782932776,9799.000000000007,9799.000000000007,9811.23129344723,9814.999999999993,9814.999999999993,9821.409313597384,9826.08373885254,9826.08373885254,9827.43406491393,9833.682006710947,9837.202625036341,9843.56125012006,9843.56125012006,9844.441865785328,9855.951613291762,9860.29279167599,9861.000000000004,9861.000000000004,9865.268595160867,9877.317527996343,9882.0,9882.0,9887.328659273202,9897.97605646475,9898.000000000007,9907.275665345878,9908.999999999996,9911.07090738901,9912.000000000005,9917.346383943863,9922.000000000007,9926.663352305754,9933.999999999995,9933.999999999995,9933.999999999995,9933.999999999995,9933.999999999995,9933.999999999995,9933.999999999995,9933.999999999995,9933.999999999995,9933.999999999995
t6X2Ys15nk0,13269.99999999999,13269.99999999999,13269.99999999999,13269.99999999999,13269.99999999999,13269.99999999999,13269.99999999999,13269.99999999999,13272.42507941385,13275.583627115879,13278.742926426745,13281.902977525302,13285.063780590444,13288.225335801111,13291.38764333628,13294.550703374978,13297.714516096272,13300.87908167929,13304.044400303137,13307.210472147031,13310.37729739021,13314.575888799553,13319.028203454664,13323.48200682537,13327.937299409476,13332.394081704924,13380.621718982897,13428.830411514306,13466.347586402873,13487.305615722153,13500.789989924622,13523.712727145745,13526.00000000001,13550.13304975798,13562.740614938373,13576.066517686513,13659.24185056522,13813.141940348218,14003.161585296606,14161.426984085438,14248.062104097038,14309.99769092497,14351.665703152292,14362.000000000011,14362.000000000011,14362.000000000011,14421.721766083218,14432.490869628322,14433.351634063185,14463.92209341406,14479.80987462624,14479.80987462624,14489.295723427978,14517.999999999993,14517.999999999993,14519.47414297209,14524.000000000011,14524.000000000011,14524.12052646376,14525.973468489225,14525.999999999996,14525.999999999996,14562.626009472875,14637.028452637942,14668.598233266566,14678.14757595521,14679.000000000011,14679.000000000011,14679.000000000011,14705.333493177062,14708.000000000013,14708.000000000013,14710.714959358776,14710.799387750498,14715.238211075326,14720.448103253722,14721.370139765471,14722.584991494165,14723.999999999989,14723.999999999989,14724.059163689104,14724.983695670202,14724.99999999999,14724.99999999999,14724.99999999999,14730.999135922459,14737.616690532599,14740.484731202265,14749.702215937281,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999,14758.99999999999
tAa8Li59zfE,205.99999999999994,205.99999999999994,205.99999999999994,205.99999999999994,205.99999999999994,205.99999999999994,205.99999999999994,209.73489972299996,239.46353496275498,255.5194736284986,272.77488746325133,294.788020561134,317.9228945607623,342.99832850860815,374.3816798796179,408.62816941628836,445.99900440839264,486.77922237822855,517.5321181756107,550.1487386138122,584.817004247209,621.5782884126006,655.4486382642579,691.1616489032012,728.8175672649327,767.8153280690692,1049.6227611650975,1268.5003172353113,1480.351355035198,1694.6148069395688,1933.449615445236,2112.5004600486436,2210.1941779858957,2263.6941406509795,2306.5197851762478,2371.199220767884,2477.971737268165,2639.956998907399,2819.3108513912066,2990.8246689055354,3167.2148555358212,3326.6492677635574,3500.3272911083836,3651.040149184079,3702.0929279911475,3779.7662243063155,3878.7803953423618,3952.178666420455,4030.797767866102,4113.639986004906,4201.128513872795,4307.615155009481,4419.59455966322,4541.246804932185,4654.289773453879,4719.788211130097,4781.901120046924,4819.479352189496,4841.219889513336,4884.323710063268,4938.566013613545,5022.518076999734,5143.932082596387,5262.552560416441,5393.783701088502,5494.929222731161,5596.497390112572,5729.3613661806785,5769.000000000003,5769.000000000003,5876.5050220602525,5943.76681747361,5998.0290074248205,6065.273753542595,6139.104195686103,6186.800514614503,6231.6432649750095,6239.672416288502,6240.999999999997,6240.999999999997,6280.941050293236,6309.907911114687,6314.041067932378,6315.0,6315.0,6350.498153741915,6376.587141205605,6399.291353013551,6407.000000000005,6433.883294914703,6475.420805185481,6492.3105222825625,6496.746905987967,6508.999999999999,6511.914865997101,6532.000000000003,6532.000000000003,6538.201755562921,6554.333901744868,6562.0000000000055,6565.03105601216,6599.999999999996,6599.999999999996,6599.999999999996,6612.735401576189,6612.735401576189,6614.085546157329,6621.704163440734,6621.704163440734,6631.970428918695,6645.789662614177,6649.000000000002,6655.213440856841,6669.233884695189,6669.843243611901,6670.311104477356,6686.003363819892,6686.925862958925,6687.000000000003,6704.761618655343,6708.612502373818,6709.233607788765,6724.611918930699,6739.322285717367,6741.605279377339,6753.950949803664,6777.9999999999945,6777.9999999999945,6781.513862215376,6793.000000000004,6793.000000000004,6793.000000000004,6796.792915270432,6799.068488080105,6804.602862555684,6815.934676983401,6818.000000000006,6818.000000000006,6823.705754807935,6861.157720338567,6862.999999999996,6862.999999999996,6889.2086984225,6892.999999999996
