channel_id,video_count,avg_day7_views,median_day7_views,category_mode,first_seen,last_seen
UCPRld5Hdrq4DIzrwBuG3rag,31,854.5172413793103,586.0,22,2025-08-21 14:57:53,2026-08-14 06:11:40
UC5-UIMC9mso5oh2L_ksXBWg,31,66.74193548387096,44.0,20,2025-12-28 15:54:34,2026-03-19 15:40:36
UC4d8vYh-PIo4m4Rb2wyAvWw,31,17491.677419354837,12826.0,22,2025-08-09 11:34:19,2026-07-26 13:25:02
UCJYKPGIdXwKwge6dSopbzbA,30,2110.8928571428573,1753.5,26,2025-08-06 13:30:35,2026-07-14 13:38:39
UCFfE9w8ySpFlvK-xM4AVXpw,30,896.1666666666666,481.5,24,2026-04-18 07:27:57,2026-06-29 11:22:10
UC-mYZ4TM6CU7IVgbQUlFNUQ,30,722.5714285714286,383.5,10,2025-08-07 10:09:10,2026-08-12 15:45:02
UCdj6KdzqWENjCXeEJCdFo2w,30,242.75,228.5,27,2025-08-08 01:05:04,2026-07-09 07:19:32
UC9j5f0CvoCrDSRPllwtGETw,30,44.3448275862069,6.0,24,2026-01-24 16:42:43,2026-08-06 16:14:38
UClv8HuggxCDCVnFyGH96bAQ,30,5647.833333333333,4974.5,27,2025-09-29 02:00:42,2026-02-06 04:10:31
UCE2h3exiZeJc9dk3cNmC9mQ,30,4635.9,2957.5,26,2025-08-07 10:05:27,2026-07-10 05:16:47
UCTOTiK1a37iiSQJXbe149Cg,30,834.3571428571429,409.5,19,2025-08-11 08:24:47,2026-08-12 09:26:19
UCPWZ7EHnH2FBUtAahgZ7Pqw,30,1093.6333333333334,631.5,1,2025-08-06 11:30:06,2025-12-18 10:22:38
UC4L5fKRgM-3HjdKiZjTjsxw,30,890.4666666666667,587.5,20,2025-08-27 15:30:31,2026-07-30 15:56:38
UC9eiBM-D-sjPIFcdJgeul9Q,29,727.6071428571429,332.5,24,2025-08-14 06:09:19,2026-08-13 05:26:42
UCHtKFAn73LJU4wB_w54wNCw,29,278.6666666666667,63.0,27,2025-10-14 08:57:14,2026-08-11 07:14:44
UCjfjJjblqn8jzs1EnaDVqEw,29,401.9642857142857,244.5,28,2025-08-07 00:07:46,2026-07-11 16:00:11
UCl2A-e1K2AZ-N1O7yuz5QNw,29,219.79310344827587,105.0,24,2025-10-02 05:37:48,2026-01-04 10:41:10
UCmBptAdNPhu4mQjeZYCD-8g,29,1612.344827586207,1520.0,24,2025-08-14 03:55:10,2026-05-30 14:48:41
UCJyfms5sTp2i-6th7T3AC4w,29,282.82758620689657,91.0,27,2025-08-16 14:11:30,2026-08-02 11:26:37
UCzU5adVSw1uCHXso6f7toLQ,29,720.25,554.0,24,2025-08-24 10:03:00,2026-08-09 10:03:12
UCG_NNpbNwsczo7w3PTrhOoA,29,393.0,20.0,22,2025-08-25 14:29:22,2026-08-15 14:30:28
UCAnHeOt_8_AbrlYEJH3cw-A,29,93.37931034482759,50.0,24,2025-09-29 08:30:59,2026-07-30 06:58:05
UCvfKueL8ffuz9zfy31DDs6g,29,3456.7586206896553,2736.0,10,2025-08-26 11:15:02,2026-04-21 12:13:31
UClKTI4yvkYxCgRDKgTdPH1Q,29,780.4137931034483,654.0,28,2025-10-17 15:00:39,2026-08-06 14:19:56
UC79Fu4Jf0O1JuUu3izjxJ4w,28,350.77777777777777,47.0,28,2025-08-07 15:17:25,2026-03-18 07:23:36
UCPW0KeE_pATcfZWJQk3bO0w,28,105196.8,47762.0,22,2025-08-28 12:19:09,2026-05-30 11:26:05
UC1k6-TBSzYvANKKu2zcSjcQ,28,2778.1111111111113,1960.0,1,2025-08-09 06:52:41,2026-07-29 03:03:23
UCHwfjlJXhLKCNsuw2VXr6ig,27,5422.481481481482,2453.0,27,2025-08-30 05:16:34,2026-08-05 12:13:07
UC__zN6_8I7phHInACG56kvg,27,6889.62962962963,2852.0,27,2025-08-17 00:30:05,2026-08-01 13:00:38
UC91DBjbGDIfxhi-R0rWQkaQ,27,1341.2307692307693,612.5,28,2025-08-10 12:31:13,2026-08-11 12:30:30
UCNaR7-sv4f_kBWXX4yAeUMA,27,1946.3703703703704,1030.0,27,2025-08-25 07:47:58,2026-07-31 12:01:05
UC5ca_wmCAYgF-ccfUZJZlQg,27,518.2962962962963,146.0,26,2025-08-19 18:30:14,2025-12-11 18:30:38
UC5vQ0FBzoL9h1TOWKRGThKw,27,18673.666666666668,8107.5,24,2025-11-24 12:44:50,2026-08-15 13:26:32
UCRwWcANeDtyXLGxjdKnt8iQ,27,431.4230769230769,103.5,27,2025-09-18 08:41:21,2026-08-13 04:45:35
UCQsNlLN15ybNA4kdtwe-OBA,26,4476.96,2165.0,2,2025-12-12 08:43:09,2026-07-31 05:51:58
UC5MBri4r2ji1-UAhdXtvGwg,26,226.16,107.0,22,2025-08-07 13:53:24,2026-02-11 10:04:39
UCA3ySoIja49MCS54EJSv50w,26,124.04,141.0,27,2025-08-13 07:04:12,2026-07-05 06:35:54
UCit2TMl6CYWMHI_bwMXS5Kg,26,269.5769230769231,89.0,22,2025-08-15 04:30:16,2026-08-02 04:30:35
UCLiEz91yAs7UhanO8sZZf4g,26,701.5384615384615,459.0,22,2025-08-11 23:00:11,2026-07-19 22:10:27
UC-LOZLvERk8WyVg90C1dUVA,25,661.12,132.0,27,2025-09-04 23:30:07,2026-01-29 17:01:08
UCDrDmgvwre1Smm51JtbfzrQ,25,548.2916666666666,531.0,27,2025-08-07 10:37:02,2026-04-23 01:30:24
UC4zvRArzwIHBnQY6FkDGMCA,25,4052.76,1847.0,27,2025-08-13 14:53:22,2026-08-07 23:57:29
UCR0Dpw3gUCuE_KqarafHxhA,25,1603.16,34.0,24,2025-11-21 06:38:33,2026-06-24 11:17:23
UCFLYUbc09-OG0VIKRFxMvlg,25,8823.0,7078.5,2,2025-08-13 09:54:11,2026-08-14 06:44:21
UCJ5VDPUaQ2pBZiAx4K066dA,25,548.92,292.0,22,2025-08-09 08:00:01,2026-04-02 07:04:38
UCI4AX051TJ76GK0gbD3XrYw,25,53.56,39.0,20,2025-08-29 20:39:38,2026-01-23 17:32:55
UCt85p_UTIuhPLZBuZbfciNQ,25,117.73913043478261,1.0,20,2026-01-16 07:03:18,2026-08-15 12:57:38
UCI1WvAal8mKbZXZu7L3sUEg,25,6253.083333333333,4533.0,22,2025-08-12 18:31:04,2026-06-05 18:30:36
UCAKva-D2Y1d2ZuWhZfAlalw,25,342.4,130.0,28,2025-09-05 05:07:15,2026-08-08 05:49:49
UCkayfonK6TNLdOal1Giss0A,25,982.48,1074.0,22,2025-09-15 17:45:36,2026-05-21 12:15:05
UCHNktds2uZssVkh2877djnA,25,1833.0,1539.5,24,2025-08-07 11:29:28,2026-08-15 12:40:42
UCt6YDKnJjEUvoDWISjIHELA,25,225620.5,32691.5,24,2025-08-06 20:13:44,2026-07-13 18:00:01
UCp1fsaWEoLf6TOM4nd_Ud2w,25,3115.478260869565,378.0,22,2025-09-13 14:49:03,2026-08-05 16:21:39
UCobcjhYdbiWB1wyIZMeCPjA,24,386.95652173913044,28.0,1,2025-09-05 16:18:42,2026-06-24 05:19:19
UC2E1aFnOhbgg4b0EBj8TcCg,24,288.57142857142856,9.0,20,2026-04-10 05:42:37,2026-08-04 17:04:45
UCmzXku7wz25w9EOCu31cU9g,24,344.26666666666665,59.0,27,2025-08-16 02:29:26,2026-08-15 19:34:34
UCI3sRzrfKcpm_MKTYmo9lZg,24,737.1739130434783,391.0,27,2025-08-09 12:31:01,2026-08-10 17:08:43
UCtPoPA3ppIqSTaIhEz_gmew,24,16.458333333333332,4.0,24,2025-08-11 10:18:38,2026-07-14 06:31:08
UCgVKstNi_YW3W5Wm5uOeh_Q,24,24.125,6.5,22,2025-08-07 05:09:33,2026-06-27 18:53:20
UCAJLfAl40ei1v0gDkLFeHEA,24,281.85714285714283,68.0,24,2025-08-31 07:20:59,2026-08-02 16:02:20
UCZ_LSvN5pRquPwjcmtx3nsA,24,1016.0434782608696,1164.0,2,2025-08-08 17:08:29,2026-07-29 09:11:41
UC1IbyCK8_1k5rcBUtH0JCdw,23,1929.15,1224.5,22,2025-08-17 08:00:45,2026-07-28 05:09:11
UCADYS4mgPknkbZTRWI_vk4Q,23,2347.5789473684213,1831.0,26,2025-08-23 14:43:46,2026-01-24 02:00:22
UCdrwRxHEcFFTrUPVvuFO5Bw,23,11381.304347826086,11581.0,22,2025-08-12 04:39:30,2026-08-05 03:30:11
UCF_Ohl0T3RgVhHu8HNj96gw,23,3447.4347826086955,2646.0,22,2025-08-14 12:30:06,2026-07-21 04:27:54
UCm7E0yEnivTG1yZcOKAxwRw,23,333.39130434782606,14.0,1,2025-09-05 17:51:47,2026-07-12 14:45:17
UCmLuDOhIfZbbSleWW7R4_9A,23,11.391304347826088,9.0,22,2026-06-05 15:22:10,2026-07-29 16:32:45
UCS6e2pBgb6SlIBqKFjRZCwA,23,2522.7727272727275,1174.5,22,2026-04-13 16:07:51,2026-05-10 21:57:40
UCnsImF0kRFplEVJIupfVgyg,23,536.5,228.0,19,2025-08-13 01:48:30,2026-04-17 19:41:55
UCJfnztyVzXARhcucHvbtAPg,23,617.0,309.0,24,2025-08-30 17:07:37,2026-06-19 23:07:03
UC0Nf2ZVnwYz1PeA3H737YQA,22,8.863636363636363,2.5,20,2025-08-10 12:17:19,2026-07-23 11:30:06
UC_avEHv4imRWIFwRLUAUuEQ,22,344.54545454545456,56.5,27,2025-11-20 04:08:26,2026-08-04 04:58:12
UCd4c02UmOsaRg9qF02iQyvg,22,1924.409090909091,1585.0,1,2025-08-06 16:30:16,2026-04-22 16:30:18
UCE6t6F5phd7xkMtyt6YDoGA,22,269.95238095238096,26.0,10,2025-11-17 03:31:14,2025-12-30 13:07:44
UChr7K9dI0ZkPFm1AuXyXW-g,22,722.0,530.5,27,2025-08-09 10:29:08,2026-07-24 12:53:01
UCWrRyhDLvvoun3gD3UD7jfA,22,11.25,10.0,27,2025-08-07 08:01:54,2026-08-14 06:41:29
UCpIq-U5cRNfDXBTBbwfZz_Q,22,951.3636363636364,761.0,1,2025-08-09 14:00:40,2026-05-05 14:15:04
UCAGhj_FseLb9drGWjc_MVOQ,22,6619.952380952381,868.0,22,2025-09-09 12:31:00,2026-08-13 11:30:21
UC9FLhxGf0YbgnlYtgj7sGsw,22,2282.909090909091,1427.5,22,2025-08-22 13:48:26,2026-01-06 07:44:45
UCFZv3tNiFCA-IwYRhFEF33Q,21,1.0952380952380953,0.0,28,2026-06-04 02:30:12,2026-06-10 15:30:14
UCYL0juvpZjcxaztULEkIhzw,21,1358.8095238095239,214.0,26,2025-09-17 13:03:38,2026-07-16 08:32:24
UCuOGwvVbcuMVNwHc146gm1A,21,13577.142857142857,13779.0,24,2025-08-14 08:54:02,2026-07-25 11:50:41
UCYt3TTr5XabY5mb7r9bKg-A,21,146.0952380952381,99.0,29,2025-09-27 14:50:27,2026-08-06 10:45:31
UCDwgreh9fYkRVOX-I0GKUFA,21,59.142857142857146,19.0,27,2025-09-10 19:39:57,2026-04-04 15:13:42
UCt1_kd4P5oqJ9dt-FhVNAuQ,21,1420.6,1175.0,19,2025-09-11 07:56:46,2026-06-11 14:05:12
UCTQMG_ZbA8AY-GjkqCSazqQ,21,1669.0,745.0,2,2025-08-23 14:27:36,2026-07-09 12:37:13
UClrBWn6EuEy5Kb2BUjd47uA,21,1611.0,442.0,2,2025-08-31 14:27:35,2026-06-20 07:15:00
UC76AjV3I07Jr1AyaNgGlC4Q,21,119.33333333333333,28.0,10,2025-09-24 02:16:32,2026-04-27 02:13:23
UCJ2VUk1Xl_9Z1gkND1h_wGA,21,2223.15,1205.0,19,2025-08-08 12:14:57,2026-07-19 18:15:54
UCxo2vmbl7cIT3p7hojtkZsA,20,80.73684210526316,53.0,27,2025-12-30 12:25:43,2026-08-11 09:08:03
UCy_y6nMp8Hjyl5HnnuErGuw,20,915.6,675.5,22,2025-08-10 14:16:20,2026-07-29 17:48:26
UC9UnFKB67YbsV_T2v3g9TdA,20,147.2941176470588,104.0,26,2025-08-25 17:30:32,2026-01-03 18:06:49
UCJJ9bdvV6Y77_-KSmT97l6A,20,952.65,1061.5,20,2025-08-25 11:30:17,2026-03-13 12:30:44
UClgwqQOjtWDMnwb6xzbra4A,20,28.55,13.0,27,2025-08-08 18:33:25,2026-06-23 16:03:59
UCgkHqu3n1qAHqd7aL1RE8Ew,20,540.0,51.5,19,2025-10-22 11:30:49,2026-08-12 07:30:37
UCm22QsTII0qZ1pVEh6A69_g,20,5.7,3.0,24,2026-07-25 01:40:25,2026-07-28 18:30:38
UCmt7HdWeX5yzwb51Wfgph5g,20,671.8421052631579,581.0,27,2025-08-12 23:34:06,2026-05-13 16:13:00
UCkrELEOuj9daytAHNJJ62rQ,20,746.9285714285714,723.0,24,2025-09-24 11:41:24,2026-07-22 19:30:38
UCJ7DJvUPFjq5kY_L9oW8I3A,19,5939.166666666667,2735.5,27,2025-09-09 09:42:17,2026-08-14 13:00:02
UCygYnLZET_WbkdwtqTq3nqQ,19,223.2941176470588,9.0,19,2025-09-23 08:38:43,2026-08-11 01:58:12
UCaTTG7s0vaiYBs0nfsAeRtA,19,143.47368421052633,41.0,24,2025-10-30 21:00:09,2026-04-21 13:23:15
UC7Yz8O2BxXSLKvINKY6oFFw,19,34.21052631578947,4.0,27,2025-09-06 13:30:29,2026-06-07 17:34:08
UCO3Vo8hIBNgunZ_Pw1252RQ,19,216.0,141.0,10,2025-09-03 11:54:42,2026-08-08 15:56:04
UCY4zRrEYGM5IM5L0S9JjMBA,19,1140.2777777777778,1241.0,22,2025-08-27 13:18:31,2026-07-05 05:27:04
UCm1qDZnSWGCzUKPPassYDiQ,19,132.05263157894737,67.0,20,2025-08-22 12:31:09,2026-07-12 12:30:44
UC9OFIAlQUHydWuX6yp6svnA,19,384.5263157894737,52.0,22,2025-08-17 13:00:02,2026-07-10 15:15:26
UCdRpJveirVNciVkyTCHuZTg,19,166.66666666666666,16.5,26,2025-10-12 12:00:26,2026-05-08 11:10:22
UCoDvO1KbLPjMXYa-Aj18PYQ,19,11.421052631578947,11.0,22,2025-08-23 12:54:49,2026-06-06 18:41:01
UCrXI1p2myq2ALAdOOqKfeMw,18,31.944444444444443,28.0,24,2025-09-08 10:13:53,2026-08-05 12:11:34
UCLfI7lOtm01bguQDCie4gfw,18,233.33333333333334,5.5,19,2025-08-09 04:16:58,2026-05-18 19:50:32
UCbVQqtfleeHMKZaq9TBWFSg,18,3357.294117647059,2526.0,27,2025-08-17 12:15:08,2026-07-31 12:12:06
UC2EifjzrECn5c2j4wSsY3yQ,18,2334.5,2077.0,27,2025-09-30 13:33:15,2026-08-07 12:22:09
UCdjoD5uwST8T6qb7Vt90TEw,18,6316.166666666667,4126.0,17,2025-08-12 12:30:20,2026-02-26 12:16:24
UCvTeEvbxfLRdKZG4qnaqljw,18,258908.55555555556,1984.5,24,2025-08-12 06:43:46,2026-07-07 03:59:07
UCslRW-MtsSb28fIxLf7bxiw,18,11380.555555555555,6601.0,27,2025-08-08 09:30:19,2026-06-14 12:30:35
UCqxWwFxghjlsg75WBz5Sf0A,18,896.7777777777778,848.0,20,2025-10-12 02:50:32,2026-06-22 16:21:29
UCEqE65cypxRbA30Z-0WNsUg,18,54.05555555555556,56.0,27,2026-01-07 05:23:25,2026-06-18 13:08:26
UCTg_gEVQrhDOk3tYWQKjrMg,18,573.4444444444445,286.0,19,2025-09-21 13:48:32,2025-12-01 14:55:49
UCFtEiNuNNFr1SqbLamWsLVg,18,47405.055555555555,28531.5,10,2025-08-08 12:39:55,2026-07-03 04:30:20
UCJS5ypRI2mPtTne0c8WNzBA,18,562.0,114.0,22,2025-10-25 17:12:35,2026-05-29 16:24:38
UCRqYdYBE5fOOUDM5rN_zDow,18,5.333333333333333,4.0,27,2025-12-22 06:32:34,2025-12-22 07:36:20
UCRFhFna_F5-fsgCiCEdtdtQ,18,2666.6111111111113,586.5,24,2025-09-20 11:00:06,2026-06-24 11:00:06
UCS00preUqXYy1PDLHwDBooA,18,20363.4375,17282.5,1,2025-08-11 14:03:59,2026-07-09 15:03:34
UC3bw8xIeABdJWxPBu1B8-tQ,18,1157.875,1531.0,24,2025-10-11 20:55:28,2026-08-14 14:10:50
UCPiz57EXC6DonJlvEdcYW7g,18,3337.8888888888887,2517.5,22,2025-08-21 14:33:00,2026-08-04 13:47:49
UC4ZluxTwj9Iv2--vWmkmGhA,17,400.75,29.5,22,2025-10-19 03:43:52,2026-08-06 15:42:29
UCQTE5flCtK6clteXHbNGoEw,17,981.8125,1142.5,24,2025-08-11 12:13:34,2026-08-09 11:00:14
UCtaw5NwO3T8Do1CobY4uP5A,17,32.529411764705884,11.0,27,2025-08-06 04:22:39,2026-08-05 05:54:05
UCv50lhIEdFjQAVZk2C6WaVA,17,622.5882352941177,44.0,24,2025-08-22 10:30:29,2026-08-07 11:30:17
UCusvl0DsifRAeHH9YQhdBOA,17,291.05882352941177,126.0,28,2025-12-21 13:00:44,2026-08-08 13:30:14
UCeY7yf59J4RnnNF8j3C6_EA,17,1121.4285714285713,1274.5,19,2025-09-12 08:30:26,2026-03-08 03:30:32
UCLX2CWmuMTJItPBfhxEe_Qw,17,515.0588235294117,68.0,10,2025-08-29 20:00:13,2026-05-19 18:25:09
UCvFsImba8TjT2y0mHPGyfEQ,17,420.70588235294116,95.0,22,2025-08-08 10:43:29,2026-04-28 15:19:50
UCiXej9m-USlWk6PQPK2qx4A,17,5823.64705882353,934.0,19,2025-08-10 14:06:33,2026-07-03 12:30:18
UCbEgjt5X7RukN-W6-EgGGTQ,17,398.53333333333336,471.0,27,2025-08-17 09:49:24,2026-08-10 14:23:57
UCFU48YOX172s0aEK7kWRebQ,17,1289.5294117647059,1203.0,22,2025-08-21 10:48:16,2025-10-24 15:37:42
UCUBWwMKVdkK9w33uBlbn14Q,17,423.8235294117647,50.0,19,2025-09-06 06:57:11,2026-07-04 10:07:20
UCrYz83P4L7pijkIC3beJMrw,17,1574.4117647058824,1313.0,28,2025-08-16 09:30:05,2026-08-04 00:15:09
UC13ZEX1Ik7H4KQ_zI_42b8g,16,4604.0,1831.0,28,2025-11-22 13:05:29,2026-08-14 12:30:36
UCmiaax5BUtJnA2wgQk1tSBA,16,3339.4,639.0,27,2025-09-01 12:30:12,2026-07-03 12:48:30
UCe9xGtZcuoDYP-dG3eliVog,16,5078.533333333334,4668.0,27,2025-09-24 13:43:19,2026-06-08 04:04:26
UCbME-rBhYmHQyYNIYCwQ61A,16,17720.3125,14993.0,24,2025-08-08 09:00:55,2026-07-02 10:00:25
UC3mmIoBuSauZBC3xr91wg6A,16,2446.25,1692.5,24,2025-10-17 20:06:46,2026-01-16 20:02:11
UCli-D_nbCgGwME2HM71GFRg,16,1400.9166666666667,663.0,1,2025-10-17 09:30:38,2026-03-24 04:51:30
UCHCXKEt4bfz4E10WiWjV06w,16,4.25,3.5,27,2025-08-27 13:09:38,2025-08-27 15:07:57
UCpEaeLN7qRmOyLQ6802sxnw,16,99.25,39.0,22,2026-02-02 03:05:11,2026-08-02 09:33:53
UCJnpOOY57DOHCzP3VfzzJdg,16,60.785714285714285,20.0,24,2025-09-21 13:10:56,2026-08-12 05:33:48
UCeUy_Yo5JtGc3mK7PrRQaXA,16,50.0625,45.0,27,2025-08-07 14:00:30,2026-05-28 11:30:05
UC71SYqwZvY_kXqVA30F-awg,16,14913.333333333334,15279.0,2,2025-11-21 11:53:26,2026-08-13 14:45:31
UCbF5AFeT5KlPCPNowaYO_xw,16,524.75,97.0,26,2025-08-10 19:34:05,2026-06-26 21:28:06
UC_8piOF1wuGXfqPX9jBqw5g,16,424.9,88.0,20,2025-08-29 21:05:58,2026-01-28 11:40:06
UC9FHIfeBxEAaKxQxTQBsIiw,16,255.875,56.0,22,2025-11-28 09:41:49,2026-07-28 16:06:39
UCJqXZhfyc6i5D_ST2xTrnqQ,16,2552.1875,1450.0,26,2025-11-01 17:02:17,2025-11-23 08:53:28
UC93xdlF6xLczANxZ3FIaZtg,16,1550.1333333333334,1428.0,19,2025-08-06 08:00:28,2026-01-30 14:26:15
UCAnaf0qpf7cqeDgIm-3fqEw,15,926.6,363.0,27,2026-02-01 12:30:21,2026-04-21 12:30:04
UC2VV8PlsjYVQ_0KaB0QFOuQ,15,785.2,614.0,19,2025-08-16 23:46:11,2026-08-03 13:59:19
UC1CwGYsVlzL2L9vjOACo8HQ,15,204.2,168.0,28,2025-08-09 16:44:37,2025-11-20 14:51:36
UCIpRohocW81FPLQtkXvdxSA,15,164.13333333333333,37.0,26,2025-11-12 18:37:35,2026-05-11 16:11:21
UCfyhC0QzEkixD8QZZkdYJuA,15,1348.6153846153845,107.0,27,2025-09-29 03:12:25,2026-08-05 10:15:11
UCIprmN58Cn66vO3eCEuxj6w,15,39.2,14.0,29,2025-11-07 10:38:20,2026-07-09 12:01:28
UCbFwBydUOii24oZK1BlyVig,15,249.64285714285714,189.0,27,2025-08-09 09:41:17,2026-07-26 14:47:26
UCA6rfmZi5ahsefK_d1dL_iQ,15,1070.3333333333333,1256.0,26,2025-11-29 04:14:23,2026-05-18 05:23:09
UCw8PHXcDN6m-3peBHie0D4Q,15,5660.071428571428,3497.5,1,2025-08-08 23:30:21,2026-02-23 01:01:06
UCAZo0DAtgDTX73DoKNOeULQ,15,240.46666666666667,208.0,27,2025-08-18 05:27:55,2026-06-26 15:21:19
UCAMsRjG1ksFFUtr_RrDx6Ow,15,705.5,271.0,26,2025-09-14 04:30:18,2026-08-10 08:25:20
UChHFZuzE4ypoL6pAG5QT_vg,15,194.07142857142858,41.0,19,2025-09-25 14:18:03,2026-08-15 11:37:16
UCh6JCH8SaHszxg5ohYry2Uw,15,278.93333333333334,55.0,20,2025-08-06 03:59:42,2026-08-08 15:30:24
UC3_6JE9CGrli5OpD9LzsaZw,15,1033.2307692307693,105.0,27,2025-08-19 21:38:00,2026-07-28 01:58:28
UCNfMWJoqElI12ZBECVf-EpQ,15,1276.2142857142858,1133.5,22,2026-03-08 07:59:09,2026-04-28 03:18:00
UCTl51y3M5E57mgsP-Lcu5SA,15,72.64285714285714,44.5,22,2025-08-06 13:01:01,2026-08-12 06:11:30
UCpShxz203bRY-i5AXqC5b5Q,15,1029.2666666666667,1193.0,24,2025-09-06 11:01:23,2026-02-03 12:01:05
UC6wIzyDMurY7mdBtch8J-4A,14,21.571428571428573,3.5,2,2025-08-27 22:01:00,2026-07-06 13:15:24
UCOhlt0l_vucCrUDphPAJnbw,14,44.53846153846154,18.0,27,2025-09-23 08:28:59,2026-08-11 15:52:51
UCHNytuiwfPoT3DxwT-rUnrA,14,441.57142857142856,122.5,27,2025-08-12 12:31:09,2026-07-03 09:29:04
UCa88YtDPapWLhAF27pN0CXw,14,413.35714285714283,178.5,17,2025-10-31 16:40:17,2026-06-23 17:07:34
UCz5jwZ7Uy7e48395b0F5EpQ,14,1307.6363636363637,1035.0,24,2025-08-15 14:27:06,2026-05-24 13:37:56
UCQhsAI7uklhtmd1v00yYgmg,14,641.3076923076923,332.0,22,2025-11-24 14:44:15,2026-07-12 12:10:32
UCRDv7vV4VEb4Z9iICcXb0qg,14,8.142857142857142,2.5,22,2026-01-21 01:49:12,2026-03-12 09:51:42
UCzahqaa2ALnJH4d2iYD5Q6A,14,652.8571428571429,353.0,19,2025-10-19 14:12:56,2025-12-13 10:29:18
UCRLApdXlS7QMsGzhodZkcWQ,14,64.07142857142857,15.0,26,2026-06-20 05:30:03,2026-08-03 13:28:39
UCSJxRBufbeKd1uP37YjUIew,14,1384336.375,1034527.5,1,2025-08-08 19:32:42,2026-03-17 11:01:07
UC1NK0SMJcjklYjxObnLdLIg,14,322.42857142857144,23.0,24,2025-09-28 03:49:35,2026-07-11 09:39:42
UCC6cU7x6NQPW8-FXpVL_Ubw,14,133.35714285714286,100.0,10,2025-10-14 02:08:24,2026-07-20 05:50:16
UCf3lz5ACRKO0OMuALMoqKSQ,14,64.85714285714286,39.5,10,2025-10-13 13:01:25,2026-04-16 11:54:42
UCYKjn9iCmibb9HlVvKfItzQ,14,2309.0714285714284,1229.5,27,2025-10-07 20:46:30,2026-05-18 21:39:20
UC9Q-CioDRFJ-DyvETHA-yIw,14,604.4166666666666,174.5,22,2025-08-11 10:25:04,2026-08-13 16:20:18
UCI-x6y_hJVLEgBBy_LPHwEg,14,701.9285714285714,749.0,10,2025-11-09 01:39:11,2026-06-05 07:13:35
UC1Aj8yz188DuFBc-Kj54ydg,14,12.571428571428571,6.5,2,2025-12-07 21:59:11,2026-01-24 16:22:58
UCsn1gpE8FtUvpYF_cliZXCA,14,840.0714285714286,1024.5,24,2025-10-16 03:55:17,2026-07-26 07:57:50
UCVxYtZ-CJ-C4_KVxjXfpW7w,14,964.3846153846154,404.0,27,2025-08-20 11:25:46,2026-08-11 10:25:03
UCr0wete04v0G3l7YhtBROTg,14,1897.8461538461538,106.0,25,2025-10-01 00:37:46,2026-08-13 16:07:57
UC0zU3QU64WZkSp2XB5ZMhgQ,13,4.538461538461538,5.0,27,2025-09-07 02:13:20,2026-03-26 12:30:39
UC_OVGNPj6MFL1nZOU05HIZA,13,5242.7692307692305,2733.0,20,2025-11-16 17:41:21,2026-07-14 19:23:24
UCu-3suV6l3eSFmgWE4EDYig,13,1071.1538461538462,1080.0,27,2025-09-27 11:01:25,2026-08-06 11:00:11
UCSAjgIRjptweFU0OlCT6HHA,13,895.7692307692307,1133.0,19,2025-09-24 17:13:37,2026-05-28 06:12:14
UCxsE32DTIPVMUulrQdpjgVA,13,17.53846153846154,13.0,28,2025-08-26 10:50:31,2026-07-06 01:29:31
UCJecxLpq6S85RIxob7xA8zQ,13,95.07692307692308,66.0,27,2025-11-14 04:49:42,2026-08-06 05:55:05
UC-dUZzq1QCwTl8lcygVC3Kw,13,789.0769230769231,384.0,19,2025-09-07 05:49:33,2026-05-16 03:39:51
UC1umYE2h8kw5VSayKN4TQgw,13,1.25,0.0,19,2026-01-17 10:30:43,2026-02-10 08:24:19
UC5XdyMfWO_owa1djGBzJ3tA,13,772.625,219.5,26,2025-10-29 07:08:10,2025-12-17 03:20:29
UClz-gBcrU1QlKyQ7zka5crw,13,5630.833333333333,1131.5,27,2025-10-31 15:30:31,2026-08-01 03:22:56
UCkC9kVrk-S6r_yYQMmoFiOw,13,285.0,139.0,27,2025-08-08 16:27:21,2026-05-14 01:24:14
UCMAsfTnEwlF5UiwIqNd7RBA,13,618.1538461538462,224.0,22,2025-08-10 17:27:05,2026-02-22 17:58:20
UCdVgwss1DdE-lhbxPmQtvfw,13,870.1538461538462,375.0,10,2025-08-06 09:51:39,2026-07-16 09:28:00
UC2pw0ErRwoHfqYD-mF3uobA,13,237.23076923076923,13.0,10,2025-10-18 13:00:37,2026-03-27 06:29:01
UCUXV0cbhlsrtRqeaf5VQN7w,13,100.46153846153847,75.0,27,2025-11-16 12:04:23,2026-06-16 18:45:19
UCpbPQKH_baICKnhM4oXU4rw,13,2510.6923076923076,205.0,22,2025-09-07 22:01:37,2026-05-08 20:16:28
UCqvtWqWtJnqzPu_eDFBqkMQ,13,17.307692307692307,13.0,27,2025-08-11 01:15:22,2025-10-19 03:27:09
UCXAe802OKKW5ieks_GEa9Bg,13,474.3333333333333,98.0,19,2025-08-22 17:32:34,2026-03-18 00:28:28
UCVc_jmqkqUNgEqBZ2pxOyyA,13,126.76923076923077,65.0,28,2025-12-24 07:18:29,2026-07-07 02:21:07
UCKLfD-2OymIlCtLE0XKcIdQ,12,5174.5,4198.5,10,2025-12-10 07:15:19,2026-03-14 01:30:39
UCa870dAVqsigV788JFDcFoQ,12,1035.0,540.5,10,2026-02-14 08:17:20,2026-07-18 10:46:32
UCa7gwvAZcF9J3fZ9hVCRy2w,12,9.333333333333334,10.0,27,2025-10-02 01:05:42,2026-01-11 12:12:35
